date,temp
2016-03-18,28.06
2016-03-19,27.555
2016-03-20,27.73
2016-03-21,29.01
2016-03-22,29.565
2016-03-23,29.59
2016-03-24,29.87
2016-03-25,29.17
2016-03-26,27.945
2016-03-27,27.345
2016-03-28,27.97
2016-03-29,28.97
2016-03-30,29.325
2016-03-31,27.995
2016-04-01,28.9
2016-04-02,29.8
2016-04-03,29.78
2016-04-04,29.735
2016-04-05,28.99
2016-04-06,29.36
2016-04-07,30.635
2016-04-08,30.03
2016-04-09,28.67
2016-04-10,29.98
2016-04-11,30.845
2016-04-12,31.79
2016-04-13,31.72
2016-04-14,32.43
2016-04-15,33.18
2016-04-16,32.465
2016-04-17,32.66
2016-04-18,31.425
2016-04-19,31.68
2016-04-20,31.92
2016-04-21,32.215
2016-04-22,32.315
2016-04-23,32.455
2016-04-24,32.29
2016-04-25,32.504999999999995
2016-04-26,31.13
2016-04-27,28.660000000000004
2016-04-28,29.31
2016-04-29,30.545
2016-04-30,30.805
2016-05-01,31.185
2016-05-02,31.46
2016-05-03,32.53
2016-05-04,31.03
2016-05-05,30.245
2016-05-06,28.225
2016-05-07,26.93
2016-05-08,26.62
2016-05-09,27.885
2016-05-10,27.25
2016-05-11,26.795
2016-05-12,27.895
2016-05-13,28.88
2016-05-14,29.145000000000003
2016-05-15,28.855
2016-05-16,26.92
2016-05-17,26.805
2016-05-18,25.0
2016-05-19,24.675
2016-05-20,25.92
2016-05-21,25.965
2016-05-22,27.005
2016-05-23,28.62
2016-05-24,28.84
2016-05-25,28.49
2016-05-26,28.355000000000004
2016-05-27,28.045
2016-05-28,24.86
2016-05-29,26.79
2016-05-30,26.97
2016-05-31,27.41
2016-06-01,24.63
2016-06-02,24.985
2016-06-03,26.175
2016-06-04,25.82
2016-06-05,26.49
2016-06-06,25.94
2016-06-07,25.555
2016-06-08,25.045
2016-06-09,24.75
2016-06-10,24.79
2016-06-11,25.380000000000003
2016-06-12,24.745
2016-06-13,24.36
2016-06-14,24.775
2016-06-15,25.39
2016-06-16,24.295
2016-06-17,25.12
2016-06-18,24.155
2016-06-19,24.275
2016-06-20,23.4
2016-06-21,23.385
2016-06-22,22.155
2016-06-23,22.025
2016-06-24,23.4
2016-06-25,22.74
2016-06-26,24.27
2016-06-27,23.445
2016-06-28,23.555
2016-06-29,23.645
2016-06-30,23.725
2016-07-01,23.805
2016-07-02,25.19
2016-07-03,24.955
2016-07-04,24.79
2016-07-05,25.475
2016-07-06,24.275
2016-07-07,23.985
2016-07-08,24.39
2016-07-09,24.32
2016-07-10,25.18
2016-07-11,24.56
2016-07-12,24.45
2016-07-13,25.23
2016-07-14,25.14
2016-07-15,25.535
2016-07-16,24.18
2016-07-17,23.655
2016-07-18,23.32
2016-07-19,23.935
2016-07-20,23.625
2016-07-21,23.03
2016-07-22,23.71
2016-07-23,24.355
2016-07-24,23.35
2016-07-25,24.68
2016-07-26,23.585
2016-07-27,23.585
2016-07-28,22.835
2016-07-29,23.950000000000003
2016-07-30,21.925
2016-07-31,22.985
2016-08-01,23.345
2016-08-02,22.950000000000003
2016-08-03,24.26
2016-08-04,23.845
2016-08-05,23.925
2016-08-06,24.1
2016-08-07,23.375
2016-08-08,24.19
2016-08-09,24.63
2016-08-10,24.05
2016-08-11,24.355
2016-08-12,24.735
2016-08-13,24.83
2016-08-14,23.955
2016-08-15,24.68
2016-08-16,24.96
2016-08-17,25.115
2016-08-18,25.16
2016-08-19,24.95
2016-08-20,25.045
2016-08-21,25.73
2016-08-22,25.95
2016-08-23,25.495
2016-08-24,25.0
2016-08-25,24.08
2016-08-26,24.505
2016-08-27,24.495
2016-08-28,24.5
2016-08-29,23.915
2016-08-30,23.815
2016-08-31,23.285
2016-09-01,23.21
2016-09-02,23.115
2016-09-03,23.075
2016-09-04,23.96
2016-09-05,24.165
2016-09-06,24.205
2016-09-07,24.33
2016-09-08,24.625
2016-09-09,24.865
2016-09-10,25.12
2016-09-11,23.39
2016-09-12,23.75
2016-09-13,24.485
2016-09-14,25.325
2016-09-15,23.69
2016-09-16,24.995
2016-09-17,24.01
2016-09-18,24.645
2016-09-19,25.005000000000003
2016-09-20,24.785
2016-09-21,23.735
2016-09-22,24.54
2016-09-23,25.025
2016-09-24,25.3
2016-09-25,25.33
2016-09-26,25.545
2016-09-27,23.535
2016-09-28,24.325
2016-09-29,25.08
2016-09-30,25.8
2016-10-01,25.745
2016-10-02,24.555
2016-10-03,25.395
2016-10-04,24.775
2016-10-05,25.69
2016-10-06,24.555
2016-10-07,24.06
2016-10-08,25.5
2016-10-09,24.82
2016-10-10,25.17
2016-10-11,24.815
2016-10-12,24.33
2016-10-13,24.1
2016-10-14,25.015
2016-10-15,24.08
2016-10-16,23.855
2016-10-17,23.885
2016-10-18,23.905
2016-10-19,24.17
2016-10-20,24.575
2016-10-21,23.555
2016-10-22,24.215
2016-10-23,23.87
2016-10-24,23.83
2016-10-25,23.95
2016-10-26,24.24
2016-10-27,23.63
2016-10-28,25.19
2016-10-29,25.93
2016-10-30,26.435
2016-10-31,26.01
2016-11-01,25.555
2016-11-02,24.905
2016-11-03,24.425
2016-11-04,25.805
2016-11-05,24.395
2016-11-06,23.97
2016-11-07,23.82
2016-11-08,23.8
2016-11-09,22.805
2016-11-10,22.81
2016-11-11,23.48
2016-11-12,24.93
2016-11-13,25.565
2016-11-14,27.06
2016-11-15,26.880000000000003
2016-11-16,25.015
2016-11-17,25.68
2016-11-18,23.375
2016-11-19,23.445
2016-11-20,23.955
2016-11-21,23.425
2016-11-22,24.555
2016-11-23,23.92
2016-11-24,22.97
2016-11-25,22.685
2016-11-26,24.130000000000003
2016-11-27,24.515
2016-11-28,25.44
2016-11-29,24.02
2016-11-30,22.265
2016-12-01,22.705
2016-12-02,23.5
2016-12-03,23.86
2016-12-04,24.485
2016-12-05,24.925
2016-12-06,23.4
2016-12-07,21.63
2016-12-08,24.345
2016-12-09,23.72
2016-12-10,21.555
2016-12-11,20.21
2016-12-12,21.16
2016-12-13,20.685
2016-12-14,23.05
2016-12-15,22.92
2016-12-16,22.485
2016-12-17,22.895
2016-12-18,22.415
2016-12-19,21.56
2016-12-20,21.905
2016-12-21,22.515
2016-12-22,22.64
2016-12-23,22.12
2016-12-24,21.545
2016-12-25,21.32
2016-12-26,21.695
2016-12-27,21.28
2016-12-28,21.71
2016-12-29,21.545
2016-12-30,21.205
2016-12-31,21.215
2017-01-01,20.55
2017-01-02,20.91
2017-01-03,20.735
2017-01-04,21.285
2017-01-05,21.5
2017-01-06,21.415
2017-01-07,21.23
2017-01-08,21.705
2017-01-09,21.945
2017-01-10,20.67
2017-01-11,21.285
2017-01-12,21.845
2017-01-13,22.825000000000003
2017-01-14,22.93
2017-01-15,21.99
2017-01-16,22.44
2017-01-17,21.255000000000003
2017-01-18,21.07
2017-01-19,20.995
2017-01-20,20.605
2017-01-21,22.94
2017-01-22,23.705
2017-01-23,22.02
2017-01-24,22.79
2017-01-25,22.48
2017-01-26,23.03
2017-01-27,23.455
2017-01-28,24.64
2017-01-29,24.055
2017-01-30,23.735
2017-01-31,24.74
2017-02-01,22.915
2017-02-02,22.215
2017-02-03,22.305
2017-02-04,23.14
2017-02-05,23.015
2017-02-06,22.910000000000004
2017-02-07,22.795
2017-02-08,23.435
2017-02-09,23.395
2017-02-10,23.865
2017-02-11,23.65
2017-02-12,23.4
2017-02-13,22.37
2017-02-14,23.05
2017-02-15,22.76
2017-02-16,21.745
2017-02-17,21.64
2017-02-18,23.07
2017-02-19,24.625
2017-02-20,25.535
2017-02-21,26.01
2017-02-22,26.345
2017-02-23,25.95
2017-02-24,26.22
2017-02-25,26.455
2017-02-26,26.185
2017-02-27,23.58
2017-02-28,24.275
2017-03-01,24.165
2017-03-02,24.29
2017-03-03,24.54
2017-03-04,26.895
2017-03-05,26.465
2017-03-06,27.745
2017-03-07,25.855
2017-03-08,25.635
2017-03-09,26.295
2017-03-10,26.715000000000003
2017-03-11,26.295
2017-03-12,26.01
2017-03-13,26.82
2017-03-14,25.99
2017-03-15,25.83
2017-03-16,25.545
2017-03-17,25.94
2017-03-18,28.75
2017-03-19,28.17
2017-03-20,27.615
2017-03-21,26.865
2017-03-22,26.805
2017-03-23,26.515
2017-03-24,26.725
2017-03-25,26.83
2017-03-26,27.47
2017-03-27,26.465
2017-03-28,27.645
2017-03-29,28.315
2017-03-30,28.08
2017-03-31,28.21
2017-04-01,28.42
2017-04-02,29.855
2017-04-03,29.020000000000003
2017-04-04,29.03
2017-04-05,29.605
2017-04-06,30.36
2017-04-07,30.24
2017-04-08,30.78
2017-04-09,29.91
2017-04-10,30.36
2017-04-11,30.77
2017-04-12,30.145
2017-04-13,29.55
2017-04-14,29.35
2017-04-15,29.5
2017-04-16,30.33
2017-04-17,30.11
2017-04-18,29.725
2017-04-19,30.235
2017-04-20,29.815
2017-04-21,28.265
2017-04-22,28.875
2017-04-23,29.08
2017-04-24,29.615
2017-04-25,29.895000000000003
2017-04-26,28.685
2017-04-27,29.8
2017-04-28,30.18
2017-04-29,31.275
2017-04-30,29.9
2017-05-01,28.53
2017-05-02,27.09
2017-05-03,28.065
2017-05-04,29.515
2017-05-05,30.58
2017-05-06,31.05
2017-05-07,29.725
2017-05-08,25.945
2017-05-09,26.99
2017-05-10,27.1
2017-05-11,25.545
2017-05-12,27.34
2017-05-13,28.375
2017-05-14,29.15
2017-05-15,27.895000000000003
2017-05-16,30.57
2017-05-17,30.125
2017-05-18,28.82
2017-05-19,25.31
2017-05-20,26.935
2017-05-21,25.425
2017-05-22,26.085
2017-05-23,28.41
2017-05-24,28.325
2017-05-25,26.965000000000003
2017-05-26,27.54
2017-05-27,25.31
2017-05-28,26.23
2017-05-29,27.31
2017-05-30,27.22
2017-05-31,26.615
2017-06-01,26.54
2017-06-02,25.74
2017-06-03,25.185
2017-06-04,26.2
2017-06-05,27.025
2017-06-06,25.335
2017-06-07,24.245
2017-06-08,23.065
2017-06-09,24.32
2017-06-10,24.09
2017-06-11,24.5
2017-06-12,24.35
2017-06-13,25.975
2017-06-14,26.335
2017-06-15,26.32
2017-06-16,25.520000000000003
2017-06-17,24.395
2017-06-18,25.595
2017-06-19,24.155
2017-06-20,25.855
2017-06-21,25.645
2017-06-22,25.26
2017-06-23,25.745
2017-06-24,25.24
2017-06-25,23.98
2017-06-26,24.89
2017-06-27,24.525
2017-06-28,24.66
2017-06-29,23.505000000000003
2017-06-30,24.225
2017-07-01,26.015
2017-07-02,24.885
2017-07-03,25.42
2017-07-04,24.675
2017-07-05,24.445
2017-07-06,25.51
2017-07-07,25.265
2017-07-08,24.46
2017-07-09,25.35
2017-07-10,24.89
2017-07-11,24.285
2017-07-12,24.99
2017-07-13,24.895
2017-07-14,24.015
2017-07-15,24.73
2017-07-16,25.905
2017-07-17,24.495
2017-07-18,24.485
2017-07-19,24.73
2017-07-20,24.94
2017-07-21,24.700000000000003
2017-07-22,26.505
2017-07-23,26.46
2017-07-24,25.415
2017-07-25,26.535
2017-07-26,26.815
2017-07-27,26.725
2017-07-28,25.8
2017-07-29,25.575000000000003
2017-07-30,25.12
2017-07-31,24.865
2017-08-01,26.245
2017-08-02,25.275
2017-08-03,25.51
2017-08-04,25.105
2017-08-05,25.825000000000003
2017-08-06,25.89
2017-08-07,26.085
2017-08-08,25.53
2017-08-09,25.200000000000003
2017-08-10,24.055
2017-08-11,22.965
2017-08-12,23.630000000000003
2017-08-13,23.83
2017-08-14,24.085
2017-08-15,23.43
2017-08-16,23.655
2017-08-17,22.755000000000003
2017-08-18,22.99
2017-08-19,23.4
2017-08-20,23.29
2017-08-21,23.12
2017-08-22,23.465
2017-08-23,23.935
2017-08-24,23.385
2017-08-25,23.87
2017-08-26,23.325
2017-08-27,23.855
2017-08-28,22.455
2017-08-29,23.83
2017-08-30,24.55
2017-08-31,24.325
2017-09-01,24.215
2017-09-02,23.87
2017-09-03,24.04
2017-09-04,23.56
2017-09-05,23.78
2017-09-06,23.36
2017-09-07,23.26
2017-09-08,24.725
2017-09-09,24.26
2017-09-10,23.81
2017-09-11,24.435
2017-09-12,24.26
2017-09-13,24.26
2017-09-14,24.02
2017-09-15,23.1
2017-09-16,23.23
2017-09-17,22.575000000000003
2017-09-18,22.455
2017-09-19,22.975
2017-09-20,23.0
2017-09-21,22.755
2017-09-22,22.89
2017-09-23,23.745
2017-09-24,23.075000000000003
2017-09-25,21.715
2017-09-26,22.115
2017-09-27,22.06
2017-09-28,22.44
2017-09-29,21.8
2017-09-30,23.435
2017-10-01,22.43
2017-10-02,23.375
2017-10-03,21.855
2017-10-04,22.97
2017-10-05,22.94
2017-10-06,22.985
2017-10-07,21.81
2017-10-08,23.33
2017-10-09,23.33
2017-10-10,22.84
2017-10-11,23.555
2017-10-12,22.91
2017-10-13,22.91
2017-10-14,21.965
2017-10-15,21.875
2017-10-16,22.25
2017-10-17,22.12
2017-10-18,22.525
2017-10-19,22.455
2017-10-20,22.43
2017-10-21,22.69
2017-10-22,22.705
2017-10-23,20.735
2017-10-24,20.985
2017-10-25,22.015
2017-10-26,22.635
2017-10-27,22.44
2017-10-28,21.49
2017-10-29,21.715
2017-10-30,20.96
2017-10-31,21.35
2017-11-01,22.02
2017-11-02,21.115
2017-11-03,20.015
2017-11-04,20.365
2017-11-05,21.23
2017-11-06,21.74
2017-11-07,21.65
2017-11-08,21.845
2017-11-09,20.615
2017-11-10,19.725
2017-11-11,20.435
2017-11-12,20.225
2017-11-13,21.225
2017-11-14,21.705
2017-11-15,22.295
2017-11-16,22.145
2017-11-17,23.04
2017-11-18,22.98
2017-11-19,22.96
2017-11-20,22.48
2017-11-21,22.54
2017-11-22,22.130000000000003
2017-11-23,21.03
2017-11-24,21.32
2017-11-25,20.96
2017-11-26,20.94
2017-11-27,21.655
2017-11-28,21.18
2017-11-29,20.865
2017-11-30,20.67
2017-12-01,22.045
2017-12-02,18.79
2017-12-03,19.98
2017-12-04,21.380000000000003
2017-12-05,21.51
2017-12-06,22.0
2017-12-07,20.98
2017-12-08,19.735
2017-12-09,19.915
2017-12-10,19.71
2017-12-11,20.76
2017-12-12,20.39
2017-12-13,20.825000000000003
2017-12-14,21.29
2017-12-15,20.58
2017-12-16,20.51
2017-12-17,19.385
2017-12-18,18.705
2017-12-19,19.2
2017-12-20,19.38
2017-12-21,17.825
2017-12-22,19.895
2017-12-23,19.04
2017-12-24,18.67
2017-12-25,18.655
2017-12-26,18.675
2017-12-27,19.08
2017-12-28,18.19
2017-12-29,18.245
2017-12-30,18.91
2017-12-31,19.63
2018-01-01,20.36
2018-01-02,19.84
2018-01-03,20.685
2018-01-04,20.365
2018-01-05,19.105
2018-01-06,18.185
2018-01-07,18.62
2018-01-08,17.95
2018-01-09,19.41
2018-01-10,21.615
2018-01-11,22.55
2018-01-12,22.77
2018-01-13,21.75
2018-01-14,21.2
2018-01-15,22.19
2018-01-16,21.87
2018-01-17,21.22
2018-01-18,19.965
2018-01-19,19.685
2018-01-20,19.855
2018-01-21,20.19
2018-01-22,20.865
2018-01-23,20.995
2018-01-24,22.165
2018-01-25,21.67
2018-01-26,20.71
2018-01-27,21.33
2018-01-28,21.33
2018-01-29,20.885
2018-01-30,20.945
2018-01-31,20.96
2018-02-01,21.105
2018-02-02,21.315
2018-02-03,20.43
2018-02-04,19.82
2018-02-05,21.53
2018-02-06,22.83
2018-02-07,22.15
2018-02-08,22.205
2018-02-09,22.78
2018-02-10,22.535
2018-02-11,23.3
2018-02-12,23.91
2018-02-13,23.535
2018-02-14,23.69
2018-02-15,20.5
2018-02-16,22.155
2018-02-17,23.34
2018-02-18,23.07
2018-02-19,22.985
2018-02-20,23.43
2018-02-21,22.75
2018-02-22,23.505
2018-02-23,22.815
2018-02-24,22.355
2018-02-25,23.675
2018-02-26,23.425
2018-02-27,23.495
2018-02-28,24.43
2018-03-01,23.735
2018-03-02,24.505
2018-03-03,25.325
2018-03-04,24.92
2018-03-05,24.905
2018-03-06,24.925
2018-03-07,24.78
2018-03-08,25.525
2018-03-09,25.78
2018-03-10,25.915
2018-03-11,25.865
2018-03-12,25.68
2018-03-13,25.965
2018-03-14,26.5
2018-03-15,25.745
2018-03-16,26.02
2018-03-17,24.975
2018-03-18,25.185
2018-03-19,26.635
2018-03-20,26.455
2018-03-21,25.955
2018-03-22,27.62
2018-03-23,28.495
2018-03-24,27.950000000000003
2018-03-25,28.58
2018-03-26,27.715
2018-03-27,28.105000000000004
2018-03-28,28.88
2018-03-29,27.895000000000003
2018-03-30,29.18
2018-03-31,28.0
2018-04-01,28.225
2018-04-02,28.83
2018-04-03,28.815
2018-04-04,28.735
2018-04-05,27.975
2018-04-06,27.725
2018-04-07,28.265
2018-04-08,27.78
2018-04-09,27.58
2018-04-10,28.22
2018-04-11,28.365
2018-04-12,29.365
2018-04-13,28.85
2018-04-14,29.875
2018-04-15,30.185
2018-04-16,30.365
2018-04-17,30.48
2018-04-18,30.335
2018-04-19,29.35
2018-04-20,28.795
2018-04-21,28.49
2018-04-22,29.045
2018-04-23,29.205
2018-04-24,29.13
2018-04-25,28.04
2018-04-26,28.675
2018-04-27,28.62
2018-04-28,29.51
2018-04-29,30.660000000000004
2018-04-30,30.635
2018-05-01,29.15
2018-05-02,28.98
2018-05-03,29.705
2018-05-04,27.83
2018-05-05,27.47
2018-05-06,28.275
2018-05-07,28.09
2018-05-08,27.495
2018-05-09,25.6
2018-05-10,26.28
2018-05-11,26.4
2018-05-12,26.42
2018-05-13,26.61
2018-05-14,24.21
2018-05-15,25.96
2018-05-16,26.29
2018-05-17,26.86
2018-05-18,26.105
2018-05-19,27.025
2018-05-20,26.825000000000003
2018-05-21,26.445
2018-05-22,26.83
2018-05-23,27.6
2018-05-24,27.01
2018-05-25,25.945
2018-05-26,26.655
2018-05-27,26.15
2018-05-28,26.305
2018-05-29,26.535
2018-05-30,25.805
2018-05-31,26.115
2018-06-01,25.66
2018-06-02,25.520000000000003
2018-06-03,24.785
2018-06-04,24.52
2018-06-05,25.45
2018-06-06,25.71
2018-06-07,24.405
2018-06-08,23.905
2018-06-09,23.765
2018-06-10,24.275
2018-06-11,25.15
2018-06-12,25.305
2018-06-13,25.045
2018-06-14,25.485
2018-06-15,25.515
2018-06-16,24.625
2018-06-17,24.130000000000003
2018-06-18,23.835
2018-06-19,24.675
2018-06-20,24.195
2018-06-21,24.89
2018-06-22,23.9
2018-06-23,24.035
2018-06-24,24.12
2018-06-25,23.615
2018-06-26,23.98
2018-06-27,24.57
2018-06-28,24.08
2018-06-29,24.8
2018-06-30,24.175
2018-07-01,25.135
2018-07-02,24.71
2018-07-03,23.255000000000003
2018-07-04,24.9
2018-07-05,25.19
2018-07-06,24.17
2018-07-07,23.89
2018-07-08,23.455
2018-07-09,24.24
2018-07-10,24.03
2018-07-11,23.595
2018-07-12,24.545
2018-07-13,23.53
2018-07-14,23.71
2018-07-15,24.805
2018-07-16,23.64
2018-07-17,24.575000000000003
2018-07-18,24.515
2018-07-19,25.515
2018-07-20,25.34
2018-07-21,24.52
2018-07-22,25.69
2018-07-23,25.36
2018-07-24,24.89
2018-07-25,25.285
2018-07-26,25.86
2018-07-27,25.425
2018-07-28,25.24
2018-07-29,24.835
2018-07-30,25.01
2018-07-31,23.935
2018-08-01,24.265
2018-08-02,24.635
2018-08-03,24.355
2018-08-04,23.965
2018-08-05,25.24
2018-08-06,24.880000000000003
2018-08-07,23.68
2018-08-08,24.89
2018-08-09,24.96
2018-08-10,23.6
2018-08-11,24.375
2018-08-12,23.125
2018-08-13,23.715
2018-08-14,23.225
2018-08-15,24.25
2018-08-16,24.45
2018-08-17,25.61
2018-08-18,25.05
2018-08-19,25.405
2018-08-20,24.535
2018-08-21,25.515
2018-08-22,24.82
2018-08-23,25.465
2018-08-24,24.495
2018-08-25,24.225
2018-08-26,25.005
2018-08-27,24.7
2018-08-28,24.495
2018-08-29,24.675
2018-08-30,25.325000000000003
2018-08-31,25.435
2018-09-01,24.450000000000003
2018-09-02,25.565
2018-09-03,23.735
2018-09-04,25.62
2018-09-05,24.535
2018-09-06,25.095
2018-09-07,24.94
2018-09-08,25.315
2018-09-09,25.345
2018-09-10,25.11
2018-09-11,26.6
2018-09-12,25.155
2018-09-13,25.62
2018-09-14,25.905
2018-09-15,25.28
2018-09-16,24.415
2018-09-17,24.155
2018-09-18,24.435
2018-09-19,23.325
2018-09-20,23.755
2018-09-21,23.51
2018-09-22,24.39
2018-09-23,24.515
2018-09-24,23.78
2018-09-25,24.700000000000003
2018-09-26,24.895000000000003
2018-09-27,25.115
2018-09-28,25.01
2018-09-29,25.32
2018-09-30,26.16
2018-10-01,26.020000000000003
2018-10-02,25.72
2018-10-03,25.535
2018-10-04,24.24
2018-10-05,23.265
2018-10-06,23.94
2018-10-07,24.52
2018-10-08,25.355
2018-10-09,23.87
2018-10-10,24.14
2018-10-11,23.71
2018-10-12,24.665
2018-10-13,25.765
2018-10-14,24.955
2018-10-15,24.765
2018-10-16,24.145000000000003
2018-10-17,22.895
2018-10-18,22.72
2018-10-19,23.92
2018-10-20,23.79
2018-10-21,24.19
2018-10-22,23.6
2018-10-23,23.85
2018-10-24,23.3
2018-10-25,23.055
2018-10-26,23.835
2018-10-27,23.975
2018-10-28,22.885
2018-10-29,22.91
2018-10-30,23.11
2018-10-31,24.355
2018-11-01,25.28
2018-11-02,24.545
2018-11-03,24.805
2018-11-04,24.985
2018-11-05,25.545
2018-11-06,23.245
2018-11-07,23.88
2018-11-08,22.51
2018-11-09,24.315
2018-11-10,24.135
2018-11-11,23.75
2018-11-12,23.47
2018-11-13,23.535
2018-11-14,23.355
2018-11-15,22.45
2018-11-16,23.75
2018-11-17,24.965
2018-11-18,25.725
2018-11-19,26.200000000000003
2018-11-20,25.04
2018-11-21,22.085
2018-11-22,23.035
2018-11-23,23.815
2018-11-24,24.715
2018-11-25,24.94
2018-11-26,23.665
2018-11-27,21.87
2018-11-28,22.03
2018-11-29,23.255000000000003
2018-11-30,24.055
2018-12-01,23.435
2018-12-02,22.79
2018-12-03,23.93
2018-12-04,21.345
2018-12-05,24.08
2018-12-06,25.645000000000003
2018-12-07,24.91
2018-12-08,24.25
2018-12-09,24.1
2018-12-10,24.34
2018-12-11,23.96
2018-12-12,24.475
2018-12-13,24.325
2018-12-14,23.56
2018-12-15,22.91
2018-12-16,21.345
2018-12-17,21.89
2018-12-18,21.61
2018-12-19,19.55
2018-12-20,22.305
2018-12-21,24.035
2018-12-22,24.38
2018-12-23,25.1
2018-12-24,25.465000000000003
2018-12-25,25.11
2018-12-26,24.765
2018-12-27,24.26
2018-12-28,22.94
2018-12-29,23.745
2018-12-30,22.26
2018-12-31,22.3
2019-01-01,20.295
2019-01-02,20.08
2019-01-03,20.9
2019-01-04,20.135
2019-01-05,21.07
2019-01-06,22.575
2019-01-07,22.61
2019-01-08,22.265
2019-01-09,22.355
2019-01-10,22.735
2019-01-11,22.93
2019-01-12,22.95
2019-01-13,22.355
2019-01-14,21.705
2019-01-15,21.465
2019-01-16,21.785
2019-01-17,22.880000000000003
2019-01-18,22.505
2019-01-19,22.505
2019-01-20,22.09
2019-01-21,21.775
2019-01-22,22.825
2019-01-23,23.73
2019-01-24,24.22
2019-01-25,24.59
2019-01-26,25.205
2019-01-27,24.835
2019-01-28,24.69
2019-01-29,22.505000000000003
2019-01-30,22.745
2019-01-31,21.695
2019-02-01,22.54
2019-02-02,23.345
2019-02-03,23.895
2019-02-04,24.965000000000003
2019-02-05,23.965
2019-02-06,24.385
2019-02-07,25.135
2019-02-08,25.925
2019-02-09,26.455
2019-02-10,23.765
2019-02-11,24.575
2019-02-12,23.955
2019-02-13,23.795
2019-02-14,23.46
2019-02-15,24.93
2019-02-16,25.93
2019-02-17,26.435
2019-02-18,26.205
2019-02-19,27.425
2019-02-20,27.115
2019-02-21,25.3
2019-02-22,24.635
2019-02-23,25.48
2019-02-24,25.57
2019-02-25,25.545
2019-02-26,25.615
2019-02-27,27.375
2019-02-28,28.145
2019-03-01,28.095
2019-03-02,28.48
2019-03-03,27.29
2019-03-04,27.995
2019-03-05,29.585
2019-03-06,29.655
2019-03-07,30.43
2019-03-08,29.57
2019-03-09,28.87
2019-03-10,29.505000000000003
2019-03-11,29.59
2019-03-12,27.675
2019-03-13,27.13
2019-03-14,27.135
2019-03-15,27.285
2019-03-16,26.48
2019-03-17,26.020000000000003
2019-03-18,27.155
2019-03-19,27.87
2019-03-20,28.625
2019-03-21,28.08
2019-03-22,28.07
2019-03-23,29.12
2019-03-24,30.45
2019-03-25,29.315
2019-03-26,28.835
2019-03-27,29.205
2019-03-28,29.24
2019-03-29,29.61
2019-03-30,29.795
2019-03-31,29.885
2019-04-01,30.105
2019-04-02,29.64
2019-04-03,29.825
2019-04-04,28.52
2019-04-05,29.285
2019-04-06,29.475
2019-04-07,29.18
2019-04-08,29.51
2019-04-09,29.995
2019-04-10,30.84
2019-04-11,28.855000000000004
2019-04-12,30.545
2019-04-13,29.365
2019-04-14,29.955
2019-04-15,29.25
2019-04-16,29.79
2019-04-17,29.295
2019-04-18,30.01
2019-04-19,29.865
2019-04-20,28.29
2019-04-21,28.125
2019-04-22,28.99
2019-04-23,26.33
2019-04-24,28.725
2019-04-25,28.82
2019-04-26,29.685
2019-04-27,29.795
2019-04-28,30.655
2019-04-29,30.275
2019-04-30,30.105
2019-05-01,27.79
2019-05-02,28.595
2019-05-03,28.81
2019-05-04,27.785
2019-05-05,28.895
2019-05-06,29.770000000000003
2019-05-07,29.53
2019-05-08,26.545
2019-05-09,27.630000000000003
2019-05-10,28.55
2019-05-11,29.045
2019-05-12,29.265
2019-05-13,28.635
2019-05-14,28.505
2019-05-15,28.205
2019-05-16,29.17
2019-05-17,28.175
2019-05-18,28.295
2019-05-19,30.04
2019-05-20,29.74
2019-05-21,29.715
2019-05-22,28.46
2019-05-23,27.78
2019-05-24,29.005
2019-05-25,27.695
2019-05-26,27.52
2019-05-27,28.75
2019-05-28,29.410000000000004
2019-05-29,26.54
2019-05-30,27.39
2019-05-31,25.14
2019-06-01,26.54
2019-06-02,28.52
2019-06-03,26.4
2019-06-04,27.200000000000003
2019-06-05,25.995
2019-06-06,27.245
2019-06-07,27.03
2019-06-08,26.79
2019-06-09,28.160000000000004
2019-06-10,26.225
2019-06-11,26.655
2019-06-12,27.155
2019-06-13,25.74
2019-06-14,26.245
2019-06-15,27.485
2019-06-16,27.61
2019-06-17,26.61
2019-06-18,27.0
2019-06-19,28.340000000000003
2019-06-20,26.96
2019-06-21,25.21
2019-06-22,25.425
2019-06-23,24.94
2019-06-24,26.065
2019-06-25,26.7
2019-06-26,25.265
2019-06-27,26.495
2019-06-28,25.64
2019-06-29,25.1
2019-06-30,24.82
2019-07-01,27.345
2019-07-02,26.32
2019-07-03,26.5
2019-07-04,26.17
2019-07-05,25.755000000000003
2019-07-06,25.01
2019-07-07,25.72
2019-07-08,26.340000000000003
2019-07-09,24.905
2019-07-10,25.99
2019-07-11,25.37
2019-07-12,25.735
2019-07-13,26.135
2019-07-14,25.495
2019-07-15,25.67
2019-07-16,25.145
2019-07-17,24.52
2019-07-18,21.35
2019-07-19,23.14
2019-07-20,25.25
2019-07-21,25.39
2019-07-22,23.69
2019-07-23,24.18
2019-07-24,24.245
2019-07-25,25.44
2019-07-26,24.24
2019-07-27,24.585
2019-07-28,25.16
2019-07-29,24.55
2019-07-30,24.61
2019-07-31,25.405
2019-08-01,26.55
2019-08-02,25.125
2019-08-03,24.45
2019-08-04,23.995
2019-08-05,23.11
2019-08-06,24.01
2019-08-07,23.925
2019-08-08,24.705
2019-08-09,25.245
2019-08-10,24.75
2019-08-11,25.46
2019-08-12,24.345
2019-08-13,25.445
2019-08-14,25.345
2019-08-15,25.005000000000003
2019-08-16,25.105
2019-08-17,24.305
